timeindex,BB_load_profile,BB_pv_utility_profile,BB_wind_profile,BB_pv_distributed_profile
2014-10-16 14:00:00+00:00,0.00011408,0.565,0.044,0.565
2014-10-16 15:00:00+00:00,0.00011182,0.457,0.035,0.457
2014-10-16 16:00:00+00:00,0.0001091,0.31,0.026,0.31
2014-10-16 17:00:00+00:00,0.00011004,0.16,0.018,0.16
2014-10-16 18:00:00+00:00,0.00012421,0.022,0.012,0.022
2014-10-16 19:00:00+00:00,0.00012327,0,0.01,0
2014-10-16 20:00:00+00:00,0.00011858,0,0.011,0
2014-10-16 21:00:00+00:00,0.00011107,0,0.012,0
2014-10-16 22:00:00+00:00,0.00010732,0,0.007,0
2014-10-16 23:00:00+00:00,0.00010104,0,0.007,0
2014-10-17 00:00:00+00:00,9.55E-05,0,0.007,0
2014-10-17 01:00:00+00:00,9.203E-05,0,0.008,0
2014-10-17 02:00:00+00:00,9.175E-05,0,0.004,0
2014-10-17 03:00:00+00:00,8.931E-05,0,0.001,0
2014-10-17 04:00:00+00:00,8.734E-05,0,0,0
2014-10-17 05:00:00+00:00,8.922E-05,0,0,0
2014-10-17 06:00:00+00:00,8.828E-05,0,0,0
2014-10-17 07:00:00+00:00,9.963E-05,0.048,0,0.048
2014-10-17 08:00:00+00:00,0.00011032,0.254,0,0.254
2014-10-17 09:00:00+00:00,0.00011548,0.452,0.001,0.452
2014-10-17 10:00:00+00:00,0.00011783,0.603,0.007,0.603
2014-10-17 11:00:00+00:00,0.00011717,0.694,0.012,0.694
2014-10-17 12:00:00+00:00,0.00011698,0.745,0.014,0.745
2014-10-17 13:00:00+00:00,0.00011567,0.747,0.014,0.747
2014-10-17 14:00:00+00:00,0.00011408,0.7,0.013,0.7
2014-10-17 15:00:00+00:00,0.00011182,0.601,0.012,0.601
2014-10-17 16:00:00+00:00,0.0001091,0.458,0.013,0.458
2014-10-17 17:00:00+00:00,0.00011004,0.262,0.017,0.262
2014-10-17 18:00:00+00:00,0.00012421,0.039,0.017,0.039
2014-10-17 19:00:00+00:00,0.00012327,0,0.016,0
2014-10-17 20:00:00+00:00,0.00011858,0,0.014,0
2014-10-17 21:00:00+00:00,0.00011107,0,0.012,0
2014-10-17 22:00:00+00:00,0.00010732,0,0.005,0
2014-10-17 23:00:00+00:00,0.00010104,0,0.004,0
2014-10-18 00:00:00+00:00,9.325E-05,0,0.002,0
2014-10-18 01:00:00+00:00,9.128E-05,0,0.001,0
2014-10-18 02:00:00+00:00,8.8E-05,0,0,0
2014-10-18 03:00:00+00:00,8.8E-05,0,0,0
2014-10-18 04:00:00+00:00,9.043E-05,0,0,0
2014-10-18 05:00:00+00:00,9.907E-05,0,0,0
2014-10-18 06:00:00+00:00,0.00010535,0,0,0
2014-10-18 07:00:00+00:00,0.00011867,0.05,0,0.05
2014-10-18 08:00:00+00:00,0.00013059,0.257,0,0.257
2014-10-18 09:00:00+00:00,0.00013621,0.452,0,0.452
2014-10-18 10:00:00+00:00,0.00013809,0.598,0.003,0.598
2014-10-18 11:00:00+00:00,0.00013903,0.687,0.008,0.687
2014-10-18 12:00:00+00:00,0.00013903,0.741,0.009,0.741
2014-10-18 13:00:00+00:00,0.00014044,0.736,0.01,0.736
2014-10-18 14:00:00+00:00,0.00013715,0.685,0.009,0.685
2014-10-18 15:00:00+00:00,0.0001334,0.574,0.007,0.574
2014-10-18 16:00:00+00:00,0.00012393,0.423,0.009,0.423
2014-10-18 17:00:00+00:00,0.00012017,0.232,0.014,0.232
2014-10-18 18:00:00+00:00,0.00013321,0.03,0.022,0.03
2014-10-18 19:00:00+00:00,0.00013106,0,0.029,0
2014-10-18 20:00:00+00:00,0.00012449,0,0.032,0
2014-10-18 21:00:00+00:00,0.00011558,0,0.03,0
2014-10-18 22:00:00+00:00,0.00010573,0,0.021,0
2014-10-18 23:00:00+00:00,0.00010057,0,0.015,0
2014-10-19 00:00:00+00:00,9.325E-05,0,0.012,0
2014-10-19 01:00:00+00:00,9.128E-05,0,0.01,0
2014-10-19 02:00:00+00:00,8.8E-05,0,0.007,0
2014-10-19 03:00:00+00:00,8.8E-05,0,0.003,0
2014-10-19 04:00:00+00:00,9.043E-05,0,0.001,0
2014-10-19 05:00:00+00:00,9.907E-05,0,0,0
2014-10-19 06:00:00+00:00,0.00010535,0,0,0
2014-10-19 07:00:00+00:00,0.00011867,0.034,0,0.034
2014-10-19 08:00:00+00:00,0.00013059,0.185,0,0.185
2014-10-19 09:00:00+00:00,0.00013621,0.338,0,0.338
2014-10-19 10:00:00+00:00,0.00013809,0.494,0.002,0.494
2014-10-19 11:00:00+00:00,0.00013903,0.632,0.012,0.632
2014-10-19 12:00:00+00:00,0.00013903,0.7,0.031,0.7
2014-10-19 13:00:00+00:00,0.00014044,0.692,0.05,0.692
2014-10-19 14:00:00+00:00,0.00013715,0.618,0.068,0.618
2014-10-19 15:00:00+00:00,0.0001334,0.455,0.084,0.455
2014-10-19 16:00:00+00:00,0.00012393,0.256,0.095,0.256
2014-10-19 17:00:00+00:00,0.00012017,0.108,0.097,0.108
2014-10-19 18:00:00+00:00,0.00013321,0.013,0.093,0.013
2014-10-19 19:00:00+00:00,0.00013106,0,0.097,0
2014-10-19 20:00:00+00:00,0.00012449,0,0.106,0
2014-10-19 21:00:00+00:00,0.00011558,0,0.118,0
2014-10-19 22:00:00+00:00,0.00010573,0,0.122,0
2014-10-19 23:00:00+00:00,0.00010057,0,0.124,0
2014-10-20 00:00:00+00:00,9.325E-05,0,0.131,0
2014-10-20 01:00:00+00:00,9.128E-05,0,0.121,0
2014-10-20 02:00:00+00:00,8.8E-05,0,0.094,0
2014-10-20 03:00:00+00:00,8.8E-05,0,0.068,0
2014-10-20 04:00:00+00:00,9.043E-05,0,0.046,0
2014-10-20 05:00:00+00:00,9.907E-05,0,0.034,0
2014-10-20 06:00:00+00:00,0.00010535,0,0.038,0
2014-10-20 07:00:00+00:00,0.00011867,0.03,0.057,0.03
2014-10-20 08:00:00+00:00,0.00013059,0.186,0.084,0.186
2014-10-20 09:00:00+00:00,0.00013621,0.351,0.12,0.351
2014-10-20 10:00:00+00:00,0.00013809,0.5,0.153,0.5
2014-10-20 11:00:00+00:00,0.00013903,0.591,0.174,0.591
2014-10-20 12:00:00+00:00,0.00013903,0.627,0.179,0.627
2014-10-20 13:00:00+00:00,0.00014044,0.598,0.174,0.598
2014-10-20 14:00:00+00:00,0.00013715,0.535,0.159,0.535
2014-10-20 15:00:00+00:00,0.0001334,0.452,0.147,0.452
2014-10-20 16:00:00+00:00,0.00012393,0.323,0.152,0.323
2014-10-20 17:00:00+00:00,0.00012017,0.174,0.166,0.174
2014-10-20 18:00:00+00:00,0.00013321,0.022,0.186,0.022
2014-10-20 19:00:00+00:00,0.00013106,0,0.214,0
2014-10-20 20:00:00+00:00,0.00012449,0,0.231,0
2014-10-20 21:00:00+00:00,0.00011558,0,0.232,0
2014-10-20 22:00:00+00:00,0.00010573,0,0.227,0
2014-10-20 23:00:00+00:00,0.00010057,0,0.221,0
2014-10-21 00:00:00+00:00,9.325E-05,0,0.213,0
2014-10-21 01:00:00+00:00,9.128E-05,0,0.192,0
2014-10-21 02:00:00+00:00,8.8E-05,0,0.172,0
2014-10-21 03:00:00+00:00,8.8E-05,0,0.154,0
2014-10-21 04:00:00+00:00,9.043E-05,0,0.145,0
2014-10-21 05:00:00+00:00,9.907E-05,0,0.157,0
2014-10-21 06:00:00+00:00,0.00010535,0,0.187,0
2014-10-21 07:00:00+00:00,0.00011867,0.03,0.227,0.03
2014-10-21 08:00:00+00:00,0.00013059,0.192,0.267,0.192
2014-10-21 09:00:00+00:00,0.00013621,0.387,0.309,0.387
2014-10-21 10:00:00+00:00,0.00013809,0.527,0.355,0.527
2014-10-21 11:00:00+00:00,0.00013903,0.622,0.394,0.622
2014-10-21 12:00:00+00:00,0.00013903,0.663,0.432,0.663
2014-10-21 13:00:00+00:00,0.00014044,0.643,0.465,0.643
2014-10-21 14:00:00+00:00,0.00013715,0.578,0.485,0.578
2014-10-21 15:00:00+00:00,0.0001334,0.458,0.483,0.458
2014-10-21 16:00:00+00:00,0.00012393,0.319,0.467,0.319
2014-10-21 17:00:00+00:00,0.00012017,0.179,0.447,0.179
2014-10-21 18:00:00+00:00,0.00013321,0.025,0.426,0.025
2014-10-21 19:00:00+00:00,0.00013106,0,0.414,0
2014-10-21 20:00:00+00:00,0.00012449,0,0.395,0
2014-10-21 21:00:00+00:00,0.00011558,0,0.364,0
2014-10-21 22:00:00+00:00,0.00010573,0,0.334,0
2014-10-21 23:00:00+00:00,0.00010057,0,0.313,0
2014-10-22 00:00:00+00:00,9.325E-05,0,0.296,0
2014-10-22 01:00:00+00:00,9.128E-05,0,0.275,0
2014-10-22 02:00:00+00:00,8.8E-05,0,0.243,0
2014-10-22 03:00:00+00:00,8.8E-05,0,0.211,0
2014-10-22 04:00:00+00:00,9.043E-05,0,0.187,0
2014-10-22 05:00:00+00:00,9.907E-05,0,0.17,0
2014-10-22 06:00:00+00:00,0.00010535,0,0.155,0
2014-10-22 07:00:00+00:00,0.00011867,0.013,0.139,0.013
2014-10-22 08:00:00+00:00,0.00013059,0.095,0.142,0.095
2014-10-22 09:00:00+00:00,0.00013621,0.195,0.172,0.195
2014-10-22 10:00:00+00:00,0.00013809,0.282,0.227,0.282
2014-10-22 11:00:00+00:00,0.00013903,0.334,0.343,0.334
2014-10-22 12:00:00+00:00,0.00013903,0.355,0.481,0.355
2014-10-22 13:00:00+00:00,0.00014044,0.345,0.577,0.345
2014-10-22 14:00:00+00:00,0.00013715,0.316,0.591,0.316
2014-10-22 15:00:00+00:00,0.0001334,0.22,0.56,0.22
2014-10-22 16:00:00+00:00,0.00012393,0.147,0.528,0.147
2014-10-22 17:00:00+00:00,0.00012017,0.054,0.499,0.054
2014-10-22 18:00:00+00:00,0.00013321,0.004,0.47,0.004
2014-10-22 19:00:00+00:00,0.00013106,0,0.451,0
2014-10-22 20:00:00+00:00,0.00012449,0,0.429,0
2014-10-22 21:00:00+00:00,0.00011558,0,0.391,0
2014-10-22 22:00:00+00:00,0.00010573,0,0.362,0
2014-10-22 23:00:00+00:00,0.00010057,0,0.355,0
2014-10-23 00:00:00+00:00,9.55E-05,0,0.42,0
2014-10-23 01:00:00+00:00,9.203E-05,0,0.457,0
2014-10-23 02:00:00+00:00,9.175E-05,0,0.294,0
2014-10-23 03:00:00+00:00,8.931E-05,0,0.183,0
2014-10-23 04:00:00+00:00,8.734E-05,0,0.163,0
2014-10-23 05:00:00+00:00,8.922E-05,0,0.14,0
2014-10-23 06:00:00+00:00,8.828E-05,0,0.122,0
2014-10-23 07:00:00+00:00,9.963E-05,0.008,0.122,0.008
2014-10-23 08:00:00+00:00,0.00011032,0.076,0.121,0.076
2014-10-23 09:00:00+00:00,0.00011548,0.166,0.117,0.166
2014-10-23 10:00:00+00:00,0.00011783,0.259,0.127,0.259
2014-10-23 11:00:00+00:00,0.00011717,0.336,0.161,0.336
2014-10-23 12:00:00+00:00,0.00011698,0.351,0.197,0.351
2014-10-23 13:00:00+00:00,0.00011567,0.319,0.224,0.319
2014-10-23 14:00:00+00:00,0.00011408,0.29,0.243,0.29
2014-10-23 15:00:00+00:00,0.00011182,0.196,0.234,0.196
2014-10-23 16:00:00+00:00,0.0001091,0.115,0.186,0.115
2014-10-23 17:00:00+00:00,0.00011004,0.043,0.126,0.043
2014-10-23 18:00:00+00:00,0.00012421,0.003,0.084,0.003
2014-10-23 19:00:00+00:00,0.00012327,0,0.079,0
2014-10-23 20:00:00+00:00,0.00011858,0,0.087,0
2014-10-23 21:00:00+00:00,0.00011107,0,0.102,0
2014-10-23 22:00:00+00:00,0.00010732,0,0.121,0
2014-10-23 23:00:00+00:00,0.00010104,0,0.146,0
2014-10-24 00:00:00+00:00,9.55E-05,0,0.162,0
2014-10-24 01:00:00+00:00,9.203E-05,0,0.162,0
2014-10-24 02:00:00+00:00,9.175E-05,0,0.158,0
2014-10-24 03:00:00+00:00,8.931E-05,0,0.162,0
2014-10-24 04:00:00+00:00,8.734E-05,0,0.167,0
2014-10-24 05:00:00+00:00,8.922E-05,0,0.188,0
2014-10-24 06:00:00+00:00,8.828E-05,0,0.22,0
2014-10-24 07:00:00+00:00,9.963E-05,0.018,0.255,0.018
2014-10-24 08:00:00+00:00,0.00011032,0.14,0.293,0.14
2014-10-24 09:00:00+00:00,0.00011548,0.264,0.329,0.264
2014-10-24 10:00:00+00:00,0.00011783,0.345,0.368,0.345
2014-10-24 11:00:00+00:00,0.00011717,0.384,0.413,0.384
2014-10-24 12:00:00+00:00,0.00011698,0.397,0.457,0.397
2014-10-24 13:00:00+00:00,0.00011567,0.382,0.494,0.382
2014-10-24 14:00:00+00:00,0.00011408,0.296,0.519,0.296
2014-10-24 15:00:00+00:00,0.00011182,0.21,0.525,0.21
2014-10-24 16:00:00+00:00,0.0001091,0.131,0.51,0.131
2014-10-24 17:00:00+00:00,0.00011004,0.054,0.492,0.054
2014-10-24 18:00:00+00:00,0.00012421,0.004,0.48,0.004
2014-10-24 19:00:00+00:00,0.00012327,0,0.479,0
2014-10-24 20:00:00+00:00,0.00011858,0,0.483,0
2014-10-24 21:00:00+00:00,0.00011107,0,0.488,0
2014-10-24 22:00:00+00:00,0.00010732,0,0.484,0
2014-10-24 23:00:00+00:00,0.00010104,0,0.479,0
2014-10-25 00:00:00+00:00,9.325E-05,0,0.471,0
2014-10-25 01:00:00+00:00,9.128E-05,0,0.438,0
2014-10-25 02:00:00+00:00,8.8E-05,0,0.373,0
2014-10-25 03:00:00+00:00,8.8E-05,0,0.283,0
2014-10-25 04:00:00+00:00,9.043E-05,0,0.202,0
2014-10-25 05:00:00+00:00,9.907E-05,0,0.144,0
2014-10-25 06:00:00+00:00,0.00010535,0,0.114,0
2014-10-25 07:00:00+00:00,0.00011867,0.012,0.112,0.012
2014-10-25 08:00:00+00:00,0.00013059,0.088,0.14,0.088
2014-10-25 09:00:00+00:00,0.00013621,0.178,0.192,0.178
2014-10-25 10:00:00+00:00,0.00013809,0.264,0.253,0.264
2014-10-25 11:00:00+00:00,0.00013903,0.336,0.306,0.336
2014-10-25 12:00:00+00:00,0.00013903,0.359,0.349,0.359
2014-10-25 13:00:00+00:00,0.00014044,0.352,0.404,0.352
2014-10-25 14:00:00+00:00,0.00013715,0.31,0.468,0.31
2014-10-25 15:00:00+00:00,0.0001334,0.239,0.529,0.239
2014-10-25 16:00:00+00:00,0.00012393,0.158,0.561,0.158
2014-10-25 17:00:00+00:00,0.00012017,0.066,0.574,0.066
2014-10-25 18:00:00+00:00,0.00013321,0.006,0.578,0.006
2014-10-25 19:00:00+00:00,0.00013106,0,0.589,0
2014-10-25 20:00:00+00:00,0.00012449,0,0.581,0
2014-10-25 21:00:00+00:00,0.00011558,0,0.532,0
2014-10-25 22:00:00+00:00,0.00010573,0,0.485,0
2014-10-25 23:00:00+00:00,0.00010057,0,0.508,0
2014-10-26 00:00:00+00:00,9.325E-05,0,0.584,0
2014-10-26 01:00:00+00:00,9.128E-05,0,0.666,0
2014-10-26 02:00:00+00:00,8.8E-05,0,0.687,0
2014-10-26 03:00:00+00:00,8.8E-05,0,0.652,0
2014-10-26 04:00:00+00:00,9.043E-05,0,0.618,0
2014-10-26 05:00:00+00:00,9.907E-05,0,0.609,0
2014-10-26 06:00:00+00:00,0.00010535,0,0.633,0
2014-10-26 07:00:00+00:00,0.00011867,0.012,0.669,0.012
2014-10-26 08:00:00+00:00,0.00013059,0.093,0.705,0.093
2014-10-26 09:00:00+00:00,0.00013621,0.184,0.731,0.184
2014-10-26 10:00:00+00:00,0.00013809,0.272,0.735,0.272
2014-10-26 11:00:00+00:00,0.00013903,0.34,0.727,0.34
2014-10-26 12:00:00+00:00,0.00013903,0.36,0.745,0.36
2014-10-26 13:00:00+00:00,0.00014044,0.378,0.779,0.378
2014-10-26 14:00:00+00:00,0.00013715,0.373,0.778,0.373
2014-10-26 15:00:00+00:00,0.0001334,0.304,0.742,0.304
2014-10-26 16:00:00+00:00,0.00012393,0.185,0.7,0.185
2014-10-26 17:00:00+00:00,0.00012017,0.076,0.618,0.076
2014-10-26 18:00:00+00:00,0.00013321,0.005,0.516,0.005
2014-10-26 19:00:00+00:00,0.00013106,0,0.443,0
2014-10-26 20:00:00+00:00,0.00012449,0,0.376,0
2014-10-26 21:00:00+00:00,0.00011558,0,0.297,0
2014-10-26 22:00:00+00:00,0.00010573,0,0.267,0
2014-10-26 23:00:00+00:00,0.00010057,0,0.284,0
2014-10-27 00:00:00+00:00,9.325E-05,0,0.291,0
2014-10-27 01:00:00+00:00,9.128E-05,0,0.246,0
2014-10-27 02:00:00+00:00,8.8E-05,0,0.201,0
2014-10-27 03:00:00+00:00,8.8E-05,0,0.164,0
2014-10-27 04:00:00+00:00,9.043E-05,0,0.144,0
2014-10-27 05:00:00+00:00,9.907E-05,0,0.133,0
2014-10-27 06:00:00+00:00,0.00010535,0,0.135,0
2014-10-27 07:00:00+00:00,0.00011867,0.002,0.146,0.002
2014-10-27 08:00:00+00:00,0.00013059,0.029,0.2,0.029
2014-10-27 09:00:00+00:00,0.00013621,0.067,0.283,0.067
2014-10-27 10:00:00+00:00,0.00013809,0.123,0.362,0.123
2014-10-27 11:00:00+00:00,0.00013903,0.18,0.439,0.18
2014-10-27 12:00:00+00:00,0.00013903,0.229,0.499,0.229
2014-10-27 13:00:00+00:00,0.00014044,0.265,0.539,0.265
2014-10-27 14:00:00+00:00,0.00013715,0.26,0.558,0.26
2014-10-27 15:00:00+00:00,0.0001334,0.22,0.569,0.22
2014-10-27 16:00:00+00:00,0.00012393,0.158,0.556,0.158
2014-10-27 17:00:00+00:00,0.00012017,0.078,0.523,0.078
2014-10-27 18:00:00+00:00,0.00013321,0.007,0.484,0.007
2014-10-27 19:00:00+00:00,0.00013106,0,0.442,0
2014-10-27 20:00:00+00:00,0.00012449,0,0.382,0
2014-10-27 21:00:00+00:00,0.00011558,0,0.335,0
2014-10-27 22:00:00+00:00,0.00010573,0,0.31,0
2014-10-27 23:00:00+00:00,0.00010057,0,0.3,0
2014-10-28 00:00:00+00:00,9.325E-05,0,0.297,0
2014-10-28 01:00:00+00:00,9.128E-05,0,0.285,0
2014-10-28 02:00:00+00:00,8.8E-05,0,0.255,0
2014-10-28 03:00:00+00:00,8.8E-05,0,0.222,0
2014-10-28 04:00:00+00:00,9.043E-05,0,0.193,0
2014-10-28 05:00:00+00:00,9.907E-05,0,0.18,0
2014-10-28 06:00:00+00:00,0.00010535,0,0.182,0
2014-10-28 07:00:00+00:00,0.00011867,0.016,0.196,0.016
2014-10-28 08:00:00+00:00,0.00013059,0.139,0.233,0.139
2014-10-28 09:00:00+00:00,0.00013621,0.302,0.295,0.302
2014-10-28 10:00:00+00:00,0.00013809,0.431,0.362,0.431
2014-10-28 11:00:00+00:00,0.00013903,0.48,0.397,0.48
2014-10-28 12:00:00+00:00,0.00013903,0.48,0.394,0.48
2014-10-28 13:00:00+00:00,0.00014044,0.436,0.369,0.436
2014-10-28 14:00:00+00:00,0.00013715,0.368,0.364,0.368
2014-10-28 15:00:00+00:00,0.0001334,0.267,0.381,0.267
2014-10-28 16:00:00+00:00,0.00012393,0.161,0.401,0.161
2014-10-28 17:00:00+00:00,0.00012017,0.068,0.411,0.068
2014-10-28 18:00:00+00:00,0.00013321,0.005,0.428,0.005
2014-10-28 19:00:00+00:00,0.00013106,0,0.457,0
2014-10-28 20:00:00+00:00,0.00012449,0,0.471,0
2014-10-28 21:00:00+00:00,0.00011558,0,0.458,0
2014-10-28 22:00:00+00:00,0.00010573,0,0.422,0
2014-10-28 23:00:00+00:00,0.00010057,0,0.388,0
2014-10-29 00:00:00+00:00,9.325E-05,0,0.359,0
2014-10-29 01:00:00+00:00,9.128E-05,0,0.323,0
2014-10-29 02:00:00+00:00,8.8E-05,0,0.278,0
2014-10-29 03:00:00+00:00,8.8E-05,0,0.243,0
2014-10-29 04:00:00+00:00,9.043E-05,0,0.215,0
2014-10-29 05:00:00+00:00,9.907E-05,0,0.201,0
2014-10-29 06:00:00+00:00,0.00010535,0,0.201,0
2014-10-29 07:00:00+00:00,0.00011867,0.016,0.21,0.016
2014-10-29 08:00:00+00:00,0.00013059,0.135,0.249,0.135
2014-10-29 09:00:00+00:00,0.00013621,0.279,0.311,0.279
2014-10-29 10:00:00+00:00,0.00013809,0.435,0.378,0.435
2014-10-29 11:00:00+00:00,0.00013903,0.551,0.432,0.551
2014-10-29 12:00:00+00:00,0.00013903,0.631,0.467,0.631
2014-10-29 13:00:00+00:00,0.00014044,0.624,0.491,0.624
2014-10-29 14:00:00+00:00,0.00013715,0.603,0.519,0.603
2014-10-29 15:00:00+00:00,0.0001334,0.515,0.547,0.515
2014-10-29 16:00:00+00:00,0.00012393,0.375,0.556,0.375
2014-10-29 17:00:00+00:00,0.00012017,0.196,0.556,0.196
2014-10-29 18:00:00+00:00,0.00013321,0.021,0.548,0.021
2014-10-29 19:00:00+00:00,0.00013106,0,0.545,0
2014-10-29 20:00:00+00:00,0.00012449,0,0.535,0
2014-10-29 21:00:00+00:00,0.00011558,0,0.513,0
2014-10-29 22:00:00+00:00,0.00010573,0,0.494,0
2014-10-29 23:00:00+00:00,0.00010057,0,0.477,0
2014-10-30 00:00:00+00:00,9.55E-05,0,0.448,0
2014-10-30 01:00:00+00:00,9.203E-05,0,0.398,0
2014-10-30 02:00:00+00:00,9.175E-05,0,0.325,0
2014-10-30 03:00:00+00:00,8.931E-05,0,0.262,0
2014-10-30 04:00:00+00:00,8.734E-05,0,0.247,0
2014-10-30 05:00:00+00:00,8.922E-05,0,0.258,0
2014-10-30 06:00:00+00:00,8.828E-05,0,0.279,0
2014-10-30 07:00:00+00:00,9.963E-05,0.041,0.314,0.041
2014-10-30 08:00:00+00:00,0.00011032,0.25,0.347,0.25
2014-10-30 09:00:00+00:00,0.00011548,0.459,0.382,0.459
2014-10-30 10:00:00+00:00,0.00011783,0.59,0.427,0.59
2014-10-30 11:00:00+00:00,0.00011717,0.698,0.492,0.698
2014-10-30 12:00:00+00:00,0.00011698,0.74,0.56,0.74
2014-10-30 13:00:00+00:00,0.00011567,0.739,0.603,0.739
2014-10-30 14:00:00+00:00,0.00011408,0.686,0.627,0.686
2014-10-30 15:00:00+00:00,0.00011182,0.582,0.624,0.582
2014-10-30 16:00:00+00:00,0.0001091,0.402,0.591,0.402
2014-10-30 17:00:00+00:00,0.00011004,0.195,0.554,0.195
2014-10-30 18:00:00+00:00,0.00012421,0.017,0.523,0.017
2014-10-30 19:00:00+00:00,0.00012327,0,0.509,0
2014-10-30 20:00:00+00:00,0.00011858,0,0.494,0
2014-10-30 21:00:00+00:00,0.00011107,0,0.484,0
2014-10-30 22:00:00+00:00,0.00010732,0,0.491,0
2014-10-30 23:00:00+00:00,0.00010104,0,0.506,0
2014-10-31 00:00:00+00:00,9.55E-05,0,0.516,0
2014-10-31 01:00:00+00:00,9.203E-05,0,0.51,0
2014-10-31 02:00:00+00:00,9.175E-05,0,0.479,0
2014-10-31 03:00:00+00:00,8.931E-05,0,0.432,0
2014-10-31 04:00:00+00:00,8.734E-05,0,0.379,0
2014-10-31 05:00:00+00:00,8.922E-05,0,0.33,0
2014-10-31 06:00:00+00:00,8.828E-05,0,0.289,0
2014-10-31 07:00:00+00:00,9.963E-05,0.027,0.258,0.027
2014-10-31 08:00:00+00:00,0.00011032,0.195,0.264,0.195
2014-10-31 09:00:00+00:00,0.00011548,0.365,0.303,0.365
2014-10-31 10:00:00+00:00,0.00011783,0.491,0.341,0.491
2014-10-31 11:00:00+00:00,0.00011717,0.585,0.367,0.585
2014-10-31 12:00:00+00:00,0.00011698,0.622,0.388,0.622
2014-10-31 13:00:00+00:00,0.00011567,0.612,0.41,0.612
2014-10-31 14:00:00+00:00,0.00011408,0.567,0.432,0.567
2014-10-31 15:00:00+00:00,0.00011182,0.47,0.442,0.47
2014-10-31 16:00:00+00:00,0.0001091,0.327,0.443,0.327
2014-10-31 17:00:00+00:00,0.00011004,0.161,0.432,0.161
2014-10-31 18:00:00+00:00,0.00012421,0.016,0.427,0.016
2014-10-31 19:00:00+00:00,0.00012327,0,0.434,0
2014-10-31 20:00:00+00:00,0.00011858,0,0.429,0
2014-10-31 21:00:00+00:00,0.00011107,0,0.401,0
2014-10-31 22:00:00+00:00,0.00010732,0,0.364,0
2014-10-31 23:00:00+00:00,0.00010104,0,0.331,0
2014-11-01 00:00:00+00:00,9.325E-05,0,0.311,0
2014-11-01 01:00:00+00:00,9.128E-05,0,0.286,0
2014-11-01 02:00:00+00:00,8.8E-05,0,0.251,0
2014-11-01 03:00:00+00:00,8.8E-05,0,0.209,0
2014-11-01 04:00:00+00:00,9.043E-05,0,0.175,0
2014-11-01 05:00:00+00:00,9.907E-05,0,0.151,0
2014-11-01 06:00:00+00:00,0.00010535,0,0.14,0
2014-11-01 07:00:00+00:00,0.00011867,0.013,0.141,0.013
2014-11-01 08:00:00+00:00,0.00013059,0.121,0.168,0.121
2014-11-01 09:00:00+00:00,0.00013621,0.324,0.208,0.324
2014-11-01 10:00:00+00:00,0.00013809,0.501,0.243,0.501
2014-11-01 11:00:00+00:00,0.00013903,0.593,0.266,0.593
2014-11-01 12:00:00+00:00,0.00013903,0.645,0.285,0.645
2014-11-01 13:00:00+00:00,0.00014044,0.636,0.303,0.636
2014-11-01 14:00:00+00:00,0.00013715,0.572,0.334,0.572
2014-11-01 15:00:00+00:00,0.0001334,0.447,0.378,0.447
2014-11-01 16:00:00+00:00,0.00012393,0.279,0.434,0.279
2014-11-01 17:00:00+00:00,0.00012017,0.125,0.508,0.125
2014-11-01 18:00:00+00:00,0.00013321,0.011,0.603,0.011
2014-11-01 19:00:00+00:00,0.00013106,0,0.692,0
2014-11-01 20:00:00+00:00,0.00012449,0,0.734,0
2014-11-01 21:00:00+00:00,0.00011558,0,0.74,0
2014-11-01 22:00:00+00:00,0.00010573,0,0.724,0
2014-11-01 23:00:00+00:00,0.00010057,0,0.699,0
2014-11-02 00:00:00+00:00,9.325E-05,0,0.666,0
2014-11-02 01:00:00+00:00,9.128E-05,0,0.603,0
2014-11-02 02:00:00+00:00,8.8E-05,0,0.508,0
2014-11-02 03:00:00+00:00,8.8E-05,0,0.408,0
2014-11-02 04:00:00+00:00,9.043E-05,0,0.329,0
2014-11-02 05:00:00+00:00,9.907E-05,0,0.279,0
2014-11-02 06:00:00+00:00,0.00010535,0,0.274,0
2014-11-02 07:00:00+00:00,0.00011867,0.037,0.301,0.037
2014-11-02 08:00:00+00:00,0.00013059,0.255,0.364,0.255
2014-11-02 09:00:00+00:00,0.00013621,0.471,0.448,0.471
2014-11-02 10:00:00+00:00,0.00013809,0.629,0.513,0.629
2014-11-02 11:00:00+00:00,0.00013903,0.727,0.55,0.727
2014-11-02 12:00:00+00:00,0.00013903,0.779,0.56,0.779
2014-11-02 13:00:00+00:00,0.00014044,0.778,0.552,0.778
2014-11-02 14:00:00+00:00,0.00013715,0.727,0.535,0.727
2014-11-02 15:00:00+00:00,0.0001334,0.629,0.506,0.629
2014-11-02 16:00:00+00:00,0.00012393,0.479,0.475,0.479
2014-11-02 17:00:00+00:00,0.00012017,0.287,0.448,0.287
2014-11-02 18:00:00+00:00,0.00013321,0.034,0.428,0.034
2014-11-02 19:00:00+00:00,0.00013106,0,0.398,0
2014-11-02 20:00:00+00:00,0.00012449,0,0.369,0
2014-11-02 21:00:00+00:00,0.00011558,0,0.352,0
2014-11-02 22:00:00+00:00,0.00010573,0,0.337,0
2014-11-02 23:00:00+00:00,0.00010057,0,0.333,0
2014-11-03 00:00:00+00:00,9.325E-05,0,0.341,0
2014-11-03 01:00:00+00:00,9.128E-05,0,0.348,0
